CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNALMIG2000,INTERNALMIG2001,INTERNALMIG2002,INTERNALMIG2003,INTERNALMIG2004,INTERNALMIG2005,INTERNALMIG2006,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006
24980,,28043,"Grenada County, MS",County or equivalent,23263,23263,23197,23017,22930,22727,22681,22689,22861,76,341,264,277,297,279,308,73,316,302,312,321,311,324,1,16,14,7,17,13,14,-69,-208,-49,-159,-27,40,172,-1,-13,-14,-16,-12,-13,2
25100,,,"Guymon, OK",Micropolitan Statistical Area,20107,20107,20189,20155,20079,19930,20269,20136,20238,95,406,366,394,400,413,408,34,127,146,153,131,138,135,67,273,272,245,223,232,232,-47,-575,-566,-648,-140,-629,-402,1,-11,-2,13,-13,-11,-1
25100,,40139,"Texas County, OK",County or equivalent,20107,20107,20189,20155,20079,19930,20269,20136,20238,95,406,366,394,400,413,408,34,127,146,153,131,138,135,67,273,272,245,223,232,232,-47,-575,-566,-648,-140,-629,-402,1,-11,-2,13,-13,-11,-1
25220,,,"Hammond, LA",Micropolitan Statistical Area,100588,100592,100826,101541,102257,103269,104779,106152,113137,381,1632,1587,1497,1639,1615,1617,249,951,919,1001,1014,1051,1171,8,33,28,15,36,29,33,84,81,89,589,914,843,6590,10,-80,-69,-88,-65,-63,-84
25220,,22105,"Tangipahoa Parish, LA",County or equivalent,100588,100592,100826,101541,102257,103269,104779,106152,113137,381,1632,1587,1497,1639,1615,1617,249,951,919,1001,1014,1051,1171,8,33,28,15,36,29,33,84,81,89,589,914,843,6590,10,-80,-69,-88,-65,-63,-84
25300,,,"Hannibal, MO",Micropolitan Statistical Area,37915,37915,37950,37805,37715,37892,37893,38142,38350,128,496,484,475,476,484,506,89,406,448,471,455,443,446,0,13,13,11,12,5,6,-3,-223,-121,199,-13,226,136,-1,-25,-18,-37,-19,-23,6
25300,,29127,"Marion County, MO",County or equivalent,28289,28289,28285,28142,28029,28248,28237,28286,28425,103,423,406,375,367,369,394,68,320,348,369,362,354,362,0,13,13,11,11,5,5,-41,-241,-171,226,-13,46,96,2,-18,-13,-24,-14,-17,6
25300,,29173,"Ralls County, MO",County or equivalent,9626,9626,9665,9663,9686,9644,9656,9856,9925,25,73,78,100,109,115,112,21,86,100,102,93,89,84,0,0,0,0,1,0,1,38,18,50,-27,0,180,40,-3,-7,-5,-13,-5,-6,0
25340,,,"Harriman, TN",Micropolitan Statistical Area,51910,51910,51956,51974,52211,52439,52719,52753,53293,150,631,545,532,512,501,517,151,619,595,588,627,634,663,7,27,26,22,25,24,25,37,15,288,303,402,175,663,3,-36,-27,-41,-32,-32,-2
25340,,47145,"Roane County, TN",County or equivalent,51910,51910,51956,51974,52211,52439,52719,52753,53293,150,631,545,532,512,501,517,151,619,595,588,627,634,663,7,27,26,22,25,24,25,37,15,288,303,402,175,663,3,-36,-27,-41,-32,-32,-2
25380,,,"Harrisburg, IL",Micropolitan Statistical Area,26733,26733,26648,26323,26231,26113,26172,26054,26062,67,270,315,343,321,313,310,106,448,397,407,414,382,382,2,12,12,8,9,9,9,-49,-142,-5,-33,159,-43,65,1,-17,-17,-29,-16,-15,6
25380,,17165,"Saline County, IL",County or equivalent,26733,26733,26648,26323,26231,26113,26172,26054,26062,67,270,315,343,321,313,310,106,448,397,407,414,382,382,2,12,12,8,9,9,9,-49,-142,-5,-33,159,-43,65,1,-17,-17,-29,-16,-15,6
25460,,,"Harrison, AR",Micropolitan Statistical Area,42556,42556,42703,42881,43141,43300,43592,44151,44816,132,514,501,502,518,503,541,112,476,452,492,468,465,460,2,10,11,11,12,9,11,123,158,223,179,262,537,579,2,-28,-23,-41,-32,-25,-6
25460,,5009,"Boone County, AR",County or equivalent,33948,33948,34064,34365,34641,34717,35130,35764,36405,110,411,433,415,424,423,451,86,389,376,398,381,370,356,2,10,11,10,11,10,11,88,291,225,86,385,592,542,2,-22,-17,-37,-26,-21,-7
25460,,5101,"Newton County, AR",County or equivalent,8608,8608,8639,8516,8500,8583,8462,8387,8411,22,103,68,87,94,80,90,26,87,76,94,87,95,104,0,0,0,1,1,-1,0,35,-133,-2,93,-123,-55,37,0,-6,-6,-4,-6,-4,1
25580,,,"Hastings, NE",Micropolitan Statistical Area,38190,38190,38205,38561,38755,39181,39597,39794,39749,135,449,484,482,495,524,547,74,357,393,381,363,357,407,33,139,138,117,110,114,115,-79,-365,-428,-181,-236,-79,-301,0,490,393,389,410,-5,1
25580,,31001,"Adams County, NE",County or equivalent,31151,31151,31173,31638,31867,32320,32803,33123,33185,109,371,408,407,433,457,466,61,279,319,293,293,289,323,33,134,133,112,107,111,112,-60,-254,-390,-169,-180,42,-194,1,493,397,396,416,-1,1
25580,,31035,"Clay County, NE",County or equivalent,7039,7039,7032,6923,6888,6861,6794,6671,6564,26,78,76,75,62,67,81,13,78,74,88,70,68,84,0,5,5,5,3,3,3,-19,-111,-38,-12,-56,-121,-107,-1,-3,-4,-7,-6,-4,0
25660,,,"Havre, MT",Micropolitan Statistical Area,16673,16673,16636,16530,16355,16263,16345,16276,16403,69,274,266,226,254,273,291,34,151,150,143,136,161,198,0,3,3,2,1,0,0,-71,-223,-290,-165,-30,-172,29,-1,-9,-4,-12,-7,-9,5
25660,,30041,"Hill County, MT",County or equivalent,16673,16673,16636,16530,16355,16263,16345,16276,16403,69,274,266,226,254,273,291,34,151,150,143,136,161,198,0,3,3,2,1,0,0,-71,-223,-290,-165,-30,-172,29,-1,-9,-4,-12,-7,-9,5
25700,,,"Hays, KS",Micropolitan Statistical Area,27507,27507,27429,27420,27300,27203,27027,26839,26926,80,345,341,367,375,366,331,50,234,260,234,277,241,233,11,42,39,33,37,38,39,-117,-145,-229,-245,-292,-336,-56,-2,-17,-11,-18,-19,-15,6
25700,,20051,"Ellis County, KS",County or equivalent,27507,27507,27429,27420,27300,27203,27027,26839,26926,80,345,341,367,375,366,331,50,234,260,234,277,241,233,11,42,39,33,37,38,39,-117,-145,-229,-245,-292,-336,-56,-2,-17,-11,-18,-19,-15,6
25720,,,"Heber, UT",Micropolitan Statistical Area,15215,15215,15438,16174,16919,17595,18119,19015,20255,86,296,370,372,391,372,366,22,75,110,88,104,87,73,11,55,55,48,42,41,41,150,465,430,345,208,583,917,-2,-5,0,-1,-13,-13,-11
25720,,49051,"Wasatch County, UT",County or equivalent,15215,15215,15438,16174,16919,17595,18119,19015,20255,86,296,370,372,391,372,366,22,75,110,88,104,87,73,11,55,55,48,42,41,41,150,465,430,345,208,583,917,-2,-5,0,-1,-13,-13,-11
25740,,,"Helena, MT",Micropolitan Statistical Area,65765,65765,65968,66473,66862,67658,68754,69523,70558,206,764,744,751,768,803,805,109,547,569,553,571,588,597,8,39,30,6,45,30,37,93,297,226,638,906,564,790,5,-48,-42,-46,-52,-40,0
25740,,30043,"Jefferson County, MT",County or equivalent,10049,10049,10085,10219,10410,10535,10857,11136,11256,18,89,91,86,105,105,101,12,95,90,79,78,87,100,0,1,0,-2,3,1,2,29,145,191,125,305,266,117,1,-6,-1,-5,-13,-6,0
25740,,30049,"Lewis and Clark County, MT",County or equivalent,55716,55716,55883,56254,56452,57123,57897,58387,59302,188,675,653,665,663,698,704,97,452,479,474,493,501,497,8,38,30,8,42,29,35,64,152,35,513,601,298,673,4,-42,-41,-41,-39,-34,0
25780,,,"Henderson, NC",Micropolitan Statistical Area,42954,42954,43152,43698,43842,43570,43553,43546,43810,185,750,714,683,656,668,708,89,493,490,503,495,497,507,33,128,126,114,106,112,112,68,190,-182,-548,-259,-264,-59,1,-29,-24,-18,-25,-26,10
25780,,37181,"Vance County, NC",County or equivalent,42954,42954,43152,43698,43842,43570,43553,43546,43810,185,750,714,683,656,668,708,89,493,490,503,495,497,507,33,128,126,114,106,112,112,68,190,-182,-548,-259,-264,-59,1,-29,-24,-18,-25,-26,10
25820,,,"Hereford, TX",Micropolitan Statistical Area,18561,18561,18518,18320,18392,18361,18480,18498,18623,86,346,380,337,356,357,366,34,141,166,137,164,157,163,15,65,64,60,57,57,57,-106,-462,-195,-282,-119,-228,-139,-4,-6,-11,-9,-11,-11,4
25820,,48117,"Deaf Smith County, TX",County or equivalent,18561,18561,18518,18320,18392,18361,18480,18498,18623,86,346,380,337,356,357,366,34,141,166,137,164,157,163,15,65,64,60,57,57,57,-106,-462,-195,-282,-119,-228,-139,-4,-6,-11,-9,-11,-11,4
25900,,,"Hilo, HI",Micropolitan Statistical Area,148677,148677,149243,151538,154348,157801,161798,166461,171191,504,2007,1916,2082,2213,2215,2164,292,1149,1193,1272,1258,1237,1254,137,566,554,469,463,461,469,206,964,1590,2212,2721,3327,3392,11,-93,-57,-38,-142,-103,-41
25900,,15001,"Hawaii County, HI",County or equivalent,148677,148677,149243,151538,154348,157801,161798,166461,171191,504,2007,1916,2082,2213,2215,2164,292,1149,1193,1272,1258,1237,1254,137,566,554,469,463,461,469,206,964,1590,2212,2721,3327,3392,11,-93,-57,-38,-142,-103,-41
25940,,,"Hilton Head Island-Beaufort, SC",Micropolitan Statistical Area,141615,141619,142752,145368,148968,151236,155023,159446,163854,504,2178,2260,2327,2535,2475,2315,257,1042,1175,1226,1204,1210,1281,300,612,218,-806,1149,493,830,600,962,2349,2010,1413,2768,2555,-14,-94,-52,-37,-106,-103,-11
25940,,45013,"Beaufort County, SC",County or equivalent,120937,120948,122021,124503,128033,130279,133795,138037,142045,442,1863,1977,2030,2230,2154,1973,230,915,995,1047,1044,1035,1086,272,486,93,-916,1049,396,732,605,1126,2494,2196,1376,2818,2403,-16,-78,-39,-17,-95,-91,-14
25940,,45053,"Jasper County, SC",County or equivalent,20678,20671,20731,20865,20935,20957,21228,21409,21809,62,315,283,297,305,321,342,27,127,180,179,160,175,195,28,126,125,110,100,97,98,-5,-164,-145,-186,37,-50,152,2,-16,-13,-20,-11,-12,3
26020,,,"Hobbs, NM",Micropolitan Statistical Area,55511,55511,55195,55035,55737,55673,56083,56650,57312,200,927,904,917,982,930,876,110,506,485,466,476,437,459,30,111,111,99,92,98,98,-428,-658,205,-582,-160,9,138,-8,-34,-33,-32,-28,-33,9
26020,,35025,"Lea County, NM",County or equivalent,55511,55511,55195,55035,55737,55673,56083,56650,57312,200,927,904,917,982,930,876,110,506,485,466,476,437,459,30,111,111,99,92,98,98,-428,-658,205,-582,-160,9,138,-8,-34,-33,-32,-28,-33,9
26140,,,"Homosassa Springs, FL",Micropolitan Statistical Area,118085,118085,118661,121285,123682,126522,130188,134054,138143,220,847,848,880,917,946,960,469,2057,2040,2150,2151,2091,2099,21,84,81,64,64,69,70,822,3781,3490,3942,5036,5030,5266,-18,-31,18,104,-200,-88,-108
26140,,12017,"Citrus County, FL",County or equivalent,118085,118085,118661,121285,123682,126522,130188,134054,138143,220,847,848,880,917,946,960,469,2057,2040,2150,2151,2091,2099,21,84,81,64,64,69,70,822,3781,3490,3942,5036,5030,5266,-18,-31,18,104,-200,-88,-108
26220,,,"Hood River, OR",Micropolitan Statistical Area,20411,20411,20487,20479,20720,20806,21091,21321,21533,98,325,327,295,300,312,312,49,176,181,188,192,182,174,38,148,148,136,123,132,132,-10,-295,-39,-142,65,-19,-61,-1,-10,-14,-15,-11,-13,3
26220,,41027,"Hood River County, OR",County or equivalent,20411,20411,20487,20479,20720,20806,21091,21321,21533,98,325,327,295,300,312,312,49,176,181,188,192,182,174,38,148,148,136,123,132,132,-10,-295,-39,-142,65,-19,-61,-1,-10,-14,-15,-11,-13,3
26260,,,"Hope, AR",Micropolitan Statistical Area,33542,33542,33505,33263,33142,33010,32907,32813,32818,114,476,458,469,421,420,445,96,410,403,391,370,373,351,34,145,145,127,123,122,124,-87,-430,-309,-314,-257,-243,-215,-2,-23,-12,-23,-20,-20,2
26260,,5057,"Hempstead County, AR",County or equivalent,23587,23587,23576,23433,23444,23361,23342,23289,23347,81,341,328,344,274,287,326,65,259,271,267,247,252,238,31,131,131,116,111,112,113,-57,-338,-167,-261,-144,-186,-146,-1,-18,-10,-15,-13,-14,3
26260,,5099,"Nevada County, AR",County or equivalent,9955,9955,9929,9830,9698,9649,9565,9524,9471,33,135,130,125,147,133,119,31,151,132,124,123,121,113,3,14,14,11,12,10,11,-30,-92,-142,-53,-113,-57,-69,-1,-5,-2,-8,-7,-6,-1
26340,,,"Houghton, MI",Micropolitan Statistical Area,38317,38317,38276,37870,37919,37721,37862,37749,37517,108,409,410,406,423,404,412,99,432,399,414,385,412,458,17,82,81,70,68,68,70,-65,-445,-18,-228,53,-152,-258,-2,-20,-25,-32,-18,-21,2
26340,,26061,"Houghton County, MI",County or equivalent,36016,36016,35967,35576,35666,35486,35656,35577,35334,102,380,390,385,407,388,395,93,412,374,395,362,381,418,17,83,82,71,68,69,70,-74,-425,17,-213,74,-134,-293,-1,-17,-25,-28,-17,-21,3
26340,,26083,"Keweenaw County, MI",County or equivalent,2301,2301,2309,2294,2253,2235,2206,2172,2183,6,29,20,21,16,16,17,6,20,25,19,23,31,40,0,-1,-1,-1,0,-1,0,9,-20,-35,-15,-21,-18,35,-1,-3,0,-4,-1,0,-1
26460,,,"Hudson, NY",Micropolitan Statistical Area,63094,63094,63078,62923,63165,63173,63447,63327,62955,166,596,600,630,603,576,592,183,712,687,676,704,721,736,8,74,71,66,62,57,58,-9,-62,293,55,350,5,-293,2,-51,-35,-67,-37,-37,7
26460,,36021,"Columbia County, NY",County or equivalent,63094,63094,63078,62923,63165,63173,63447,63327,62955,166,596,600,630,603,576,592,183,712,687,676,704,721,736,8,74,71,66,62,57,58,-9,-62,293,55,350,5,-293,2,-51,-35,-67,-37,-37,7
26480,,,"Humboldt, TN",Micropolitan Statistical Area,48152,48149,48171,48070,48099,47802,47952,48061,48461,174,634,630,588,611,606,598,154,719,686,726,695,656,625,7,26,26,22,23,21,21,-7,-7,88,-136,237,167,407,2,-35,-29,-45,-26,-29,-1
26480,,47053,"Gibson County, TN",County or equivalent,48152,48149,48171,48070,48099,47802,47952,48061,48461,174,634,630,588,611,606,598,154,719,686,726,695,656,625,7,26,26,22,23,21,21,-7,-7,88,-136,237,167,407,2,-35,-29,-45,-26,-29,-1
26500,,,"Huntingdon, PA",Micropolitan Statistical Area,45586,45586,45600,45607,45801,45862,45832,45772,45771,117,520,483,451,384,412,471,88,425,402,431,443,451,454,2,17,17,15,13,11,11,-19,-71,123,78,36,-5,-39,2,-34,-27,-52,-20,-27,10
26500,,42061,"Huntingdon County, PA",County or equivalent,45586,45586,45600,45607,45801,45862,45832,45772,45771,117,520,483,451,384,412,471,88,425,402,431,443,451,454,2,17,17,15,13,11,11,-19,-71,123,78,36,-5,-39,2,-34,-27,-52,-20,-27,10
26540,,,"Huntington, IN",Micropolitan Statistical Area,38075,38077,38105,38014,38250,38194,38072,38084,38026,128,485,464,475,448,500,544,84,401,379,391,364,391,430,1,11,11,9,11,10,10,-19,-157,166,-113,-192,-85,-187,2,-29,-26,-36,-25,-22,5
26540,,18069,"Huntington County, IN",County or equivalent,38075,38077,38105,38014,38250,38194,38072,38084,38026,128,485,464,475,448,500,544,84,401,379,391,364,391,430,1,11,11,9,11,10,10,-19,-157,166,-113,-192,-85,-187,2,-29,-26,-36,-25,-22,5
26660,,,"Huntsville, TX",Micropolitan Statistical Area,61758,61758,61695,61904,61278,62254,62647,63318,63304,151,624,588,630,612,594,599,95,431,432,415,446,437,424,33,123,121,106,104,109,110,-155,-61,-882,685,150,442,-310,3,-46,-21,-30,-27,-37,11
26660,,48471,"Walker County, TX",County or equivalent,61758,61758,61695,61904,61278,62254,62647,63318,63304,151,624,588,630,612,594,599,95,431,432,415,446,437,424,33,123,121,106,104,109,110,-155,-61,-882,685,150,442,-310,3,-46,-21,-30,-27,-37,11
26700,,,"Huron, SD",Micropolitan Statistical Area,17023,17023,16980,16796,16553,16217,16021,15860,15643,44,172,198,183,195,197,187,47,222,176,189,183,203,235,1,7,7,6,7,7,7,-41,-131,-266,-339,-202,-152,-176,0,-10,-6,3,-13,-10,0
26700,,46005,"Beadle County, SD",County or equivalent,17023,17023,16980,16796,16553,16217,16021,15860,15643,44,172,198,183,195,197,187,47,222,176,189,183,203,235,1,7,7,6,7,7,7,-41,-131,-266,-339,-202,-152,-176,0,-10,-6,3,-13,-10,0
26740,,,"Hutchinson, KS",Micropolitan Statistical Area,64790,64790,64692,64477,63995,63741,63541,63548,63706,187,887,833,818,833,838,850,179,689,714,651,627,604,616,12,63,61,52,47,49,50,-120,-437,-638,-419,-417,-238,-136,2,-39,-24,-54,-36,-38,10
26740,,20155,"Reno County, KS",County or equivalent,64790,64790,64692,64477,63995,63741,63541,63548,63706,187,887,833,818,833,838,850,179,689,714,651,627,604,616,12,63,61,52,47,49,50,-120,-437,-638,-419,-417,-238,-136,2,-39,-24,-54,-36,-38,10
26780,,,"Hutchinson, MN",Micropolitan Statistical Area,34898,34898,34875,35275,35627,35762,36188,36593,37279,109,526,487,513,538,554,557,69,291,276,315,292,312,318,5,38,38,31,24,23,23,-69,154,127,-56,177,162,422,1,-27,-24,-38,-21,-22,2
26780,,27085,"McLeod County, MN",County or equivalent,34898,34898,34875,35275,35627,35762,36188,36593,37279,109,526,487,513,538,554,557,69,291,276,315,292,312,318,5,38,38,31,24,23,23,-69,154,127,-56,177,162,422,1,-27,-24,-38,-21,-22,2
26860,,,"Indiana, PA",Micropolitan Statistical Area,89605,89605,89537,89280,89047,89244,88849,88481,88234,197,876,876,858,908,858,816,206,897,949,881,885,859,870,24,91,90,76,70,75,76,-89,-266,-196,240,-442,-392,-281,6,-61,-54,-96,-46,-50,12
26860,,42063,"Indiana County, PA",County or equivalent,89605,89605,89537,89280,89047,89244,88849,88481,88234,197,876,876,858,908,858,816,206,897,949,881,885,859,870,24,91,90,76,70,75,76,-89,-266,-196,240,-442,-392,-281,6,-61,-54,-96,-46,-50,12
26940,,,"Indianola, MS",Micropolitan Statistical Area,34369,34369,34273,34147,33771,33459,32436,31885,31833,127,509,497,440,471,462,479,92,327,314,321,326,303,321,1,18,17,13,18,16,17,-129,-301,-563,-423,-1145,-709,-232,-3,-25,-13,-21,-41,-17,5
26940,,28133,"Sunflower County, MS",County or equivalent,34369,34369,34273,34147,33771,33459,32436,31885,31833,127,509,497,440,471,462,479,92,327,314,321,326,303,321,1,18,17,13,18,16,17,-129,-301,-563,-423,-1145,-709,-232,-3,-25,-13,-21,-41,-17,5
27020,,,"Iron Mountain, MI-WI",Micropolitan Statistical Area,32560,32560,32583,32351,32380,32287,32676,32538,32388,82,308,328,312,321,311,282,85,356,384,384,350,370,403,0,5,5,3,4,4,4,25,-169,100,12,437,-64,-36,1,-20,-20,-36,-23,-19,3
27020,,26043,"Dickinson County, MI",County or equivalent,27472,27472,27482,27274,27258,27253,27666,27589,27447,72,273,288,280,286,278,248,72,305,332,330,305,313,326,0,5,5,4,4,4,4,9,-165,40,74,448,-30,-71,1,-16,-17,-33,-20,-16,3
27020,,55037,"Florence County, WI",County or equivalent,5088,5088,5101,5077,5122,5034,5010,4949,4941,10,35,40,32,35,33,34,13,51,52,54,45,57,77,0,0,0,-1,0,0,0,16,-4,60,-62,-11,-34,35,0,-4,-3,-3,-3,-3,0
27220,,,"Jackson, WY-ID",Micropolitan Statistical Area,24250,24250,24467,24940,25405,25744,26169,26515,27126,88,327,341,379,371,383,386,23,113,103,114,101,102,102,35,169,169,147,129,131,132,119,108,68,-52,40,-50,191,-2,-18,-10,-21,-14,-16,4
27220,,16081,"Teton County, ID",County or equivalent,5999,5999,6108,6435,6813,7050,7197,7494,7838,36,138,126,150,144,145,132,5,36,27,30,22,27,31,6,56,56,52,43,36,37,73,173,222,70,-14,148,207,-1,-4,1,-5,-4,-5,-1
27220,,56039,"Teton County, WY",County or equivalent,18251,18251,18359,18505,18592,18694,18972,19021,19288,52,189,215,229,227,238,254,18,77,76,84,79,75,71,29,113,113,95,86,95,95,46,-65,-154,-122,54,-198,-16,-1,-14,-11,-16,-10,-11,5
27300,,,"Jacksonville, IL",Micropolitan Statistical Area,42153,42153,42159,41891,41586,41441,41383,41173,41043,131,497,486,441,503,517,496,125,454,493,470,456,439,458,2,21,20,18,21,18,20,-4,-304,-300,-90,-106,-283,-193,2,-28,-18,-44,-20,-23,5
27300,,17137,"Morgan County, IL",County or equivalent,36616,36619,36613,36364,36088,35956,35955,35734,35666,114,427,434,382,429,435,429,104,391,435,407,399,387,403,2,22,21,18,21,19,20,-21,-283,-281,-87,-36,-268,-119,3,-24,-15,-38,-16,-20,5
27300,,17171,"Scott County, IL",County or equivalent,5537,5534,5546,5527,5498,5485,5428,5439,5377,17,70,52,59,74,82,67,21,63,58,63,57,52,55,0,-1,-1,0,0,-1,0,17,-21,-19,-3,-70,-15,-74,-1,-4,-3,-6,-4,-3,0
27380,,,"Jacksonville, TX",Micropolitan Statistical Area,46659,46659,46684,46953,47039,47618,48033,48217,48513,170,692,762,736,736,710,768,114,537,563,523,533,553,565,56,242,242,218,193,203,203,-88,-92,-328,190,41,-148,-118,1,-36,-27,-42,-22,-28,8
27380,,48073,"Cherokee County, TX",County or equivalent,46659,46659,46684,46953,47039,47618,48033,48217,48513,170,692,762,736,736,710,768,114,537,563,523,533,553,565,56,242,242,218,193,203,203,-88,-92,-328,190,41,-148,-118,1,-36,-27,-42,-22,-28,8
27420,,,"Jamestown, ND",Micropolitan Statistical Area,21908,21908,21854,21567,21367,21142,20872,20767,20761,37,197,212,221,190,227,280,50,242,234,245,223,257,253,3,13,13,10,13,12,12,-44,-241,-181,-193,-236,-75,-48,0,-14,-10,-18,-14,-12,3
27420,,38093,"Stutsman County, ND",County or equivalent,21908,21908,21854,21567,21367,21142,20872,20767,20761,37,197,212,221,190,227,280,50,242,234,245,223,257,253,3,13,13,10,13,12,12,-44,-241,-181,-193,-236,-75,-48,0,-14,-10,-18,-14,-12,3
27460,,,"Jamestown-Dunkirk-Fredonia, NY",Micropolitan Statistical Area,139750,139750,139606,138809,138346,137470,137049,136102,135357,384,1582,1544,1461,1475,1452,1436,362,1511,1534,1524,1425,1438,1520,14,78,69,40,86,70,80,-90,-860,-450,-740,-486,-955,-758,-90,-86,-92,-113,-71,-76,17
27460,,36013,"Chautauqua County, NY",County or equivalent,139750,139750,139606,138809,138346,137470,137049,136102,135357,384,1582,1544,1461,1475,1452,1436,362,1511,1534,1524,1425,1438,1520,14,78,69,40,86,70,80,-90,-860,-450,-740,-486,-955,-758,-90,-86,-92,-113,-71,-76,17
27540,,,"Jasper, IN",Micropolitan Statistical Area,52511,52510,52525,52808,52959,53183,53547,53688,54067,171,684,674,670,698,719,706,115,492,506,514,494,494,509,11,71,71,61,54,51,53,-54,60,-58,67,132,-102,119,2,-40,-30,-60,-26,-33,10
27540,,18037,"Dubois County, IN",County or equivalent,39674,39674,39706,39932,40014,40257,40614,40922,41212,137,530,531,528,545,551,540,78,357,352,367,349,351,373,10,70,70,60,52,50,51,-39,14,-144,69,129,83,63,2,-31,-23,-47,-20,-25,9
27540,,18125,"Pike County, IN",County or equivalent,12837,12836,12819,12876,12945,12926,12933,12766,12855,34,154,143,142,153,168,166,37,135,154,147,145,143,136,1,1,1,1,2,1,2,-15,46,86,-2,3,-185,56,0,-9,-7,-13,-6,-8,1
27660,,,"Jennings, LA",Micropolitan Statistical Area,31435,31435,31409,31192,31100,31047,31117,31194,31418,120,513,445,479,451,463,507,69,349,300,346,309,323,342,1,6,5,2,6,5,6,-78,-371,-227,-161,-64,-50,45,0,-16,-15,-27,-14,-18,8
27660,,22053,"Jefferson Davis Parish, LA",County or equivalent,31435,31435,31409,31192,31100,31047,31117,31194,31418,120,513,445,479,451,463,507,69,349,300,346,309,323,342,1,6,5,2,6,5,6,-78,-371,-227,-161,-64,-50,45,0,-16,-15,-27,-14,-18,8
27700,,,"Jesup, GA",Micropolitan Statistical Area,26565,26569,26619,26907,27272,27842,28248,28536,28895,73,372,387,423,395,371,360,57,253,257,256,306,250,239,6,20,16,7,25,19,23,26,167,231,403,313,165,214,2,-18,-12,-7,-21,-17,1
27700,,13305,"Wayne County, GA",County or equivalent,26565,26569,26619,26907,27272,27842,28248,28536,28895,73,372,387,423,395,371,360,57,253,257,256,306,250,239,6,20,16,7,25,19,23,26,167,231,403,313,165,214,2,-18,-12,-7,-21,-17,1
27940,,,"Juneau, AK",Micropolitan Statistical Area,30711,30711,30680,30572,30769,30999,31061,30881,30737,93,411,402,385,384,379,395,28,137,135,122,132,128,133,14,58,50,28,55,43,50,-109,-422,-101,-22,-228,-457,-457,-1,-18,-19,-39,-17,-17,1
27940,,2110,"Juneau City and Borough, AK",County or equivalent,30711,30711,30680,30572,30769,30999,31061,30881,30737,93,411,402,385,384,379,395,28,137,135,122,132,128,133,14,58,50,28,55,43,50,-109,-422,-101,-22,-228,-457,-457,-1,-18,-19,-39,-17,-17,1
27980,,,"Kahului-Wailuku, HI",Micropolitan Statistical Area,128094,128094,128775,131565,133204,135563,137755,139687,141320,481,1780,1819,1892,1876,1883,1879,195,803,853,829,895,899,952,178,679,675,594,544,572,576,211,1208,90,806,748,460,102,6,-74,-92,-104,-81,-84,28
27980,,15009,"Maui County, HI",County or equivalent,128094,128094,128775,131565,133204,135563,137755,139687,141320,481,1780,1819,1892,1876,1883,1879,195,803,853,829,895,899,952,178,679,675,594,544,572,576,211,1208,90,806,748,460,102,6,-74,-92,-104,-81,-84,28
28060,,,"Kalispell, MT",Micropolitan Statistical Area,74471,74471,74746,76104,77443,79371,81061,83079,85314,251,964,977,995,992,1050,1084,155,673,659,703,780,741,777,7,40,38,27,35,31,32,169,1074,1015,1596,1517,1729,1919,3,-47,-32,13,-74,-51,-23
28060,,30029,"Flathead County, MT",County or equivalent,74471,74471,74746,76104,77443,79371,81061,83079,85314,251,964,977,995,992,1050,1084,155,673,659,703,780,741,777,7,40,38,27,35,31,32,169,1074,1015,1596,1517,1729,1919,3,-47,-32,13,-74,-51,-23
28180,,,"Kapaa, HI",Micropolitan Statistical Area,58463,58463,58539,58997,59885,60564,61657,62365,63004,176,763,778,763,817,820,838,102,428,439,427,461,469,467,36,160,156,138,137,138,140,-40,5,425,262,646,256,118,6,-42,-32,-57,-46,-37,10
28180,,15007,"Kauai County, HI",County or equivalent,58463,58463,58539,58997,59885,60564,61657,62365,63004,176,763,778,763,817,820,838,102,428,439,427,461,469,467,36,160,156,138,137,138,140,-40,5,425,262,646,256,118,6,-42,-32,-57,-46,-37,10
28260,,,"Kearney, NE",Micropolitan Statistical Area,49141,49141,49205,49188,49601,49872,50219,50397,50655,166,635,668,704,713,719,739,92,397,398,386,435,409,419,14,61,61,53,49,49,49,-28,-282,115,-48,42,-150,-121,4,-34,-33,-52,-22,-31,10
28260,,31019,"Buffalo County, NE",County or equivalent,42259,42259,42320,42329,42786,43026,43374,43640,43954,147,571,593,631,634,642,656,75,326,317,319,361,331,350,14,61,61,54,49,49,49,-29,-269,150,-80,45,-67,-51,4,-28,-30,-46,-19,-27,10
