CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,NPOPCHG_2000,NPOPCHG_2001,NPOPCHG_2002,NPOPCHG_2003,NPOPCHG_2004,NPOPCHG_2005,NPOPCHG_2006,NPOPCHG_2007,NATURALINC2000,NATURALINC2001,NATURALINC2002,NATURALINC2003,NATURALINC2004,NATURALINC2005,NATURALINC2006,NATURALINC2007,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,BIRTHS2007,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,DEATHS2007,NETMIG2000,NETMIG2001,NETMIG2002,NETMIG2003,NETMIG2004,NETMIG2005,NETMIG2006,NETMIG2007,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNATIONALMIG2007,INTERNALMIG2000,INTERNALMIG2001,INTERNALMIG2002,INTERNALMIG2003,INTERNALMIG2004,INTERNALMIG2005,INTERNALMIG2006,INTERNALMIG2007,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006,RESIDUAL2007
21220,,32011,"Eureka County, NV",County or equivalent,1651,1651,1628,1621,1595,1458,1406,1382,1466,1559,-23,-7,-26,-137,-52,-24,84,93,-4,4,11,-2,7,-9,6,16,2,14,22,9,20,13,12,19,6,10,11,11,13,22,6,3,-18,-10,-36,-141,-57,-13,78,78,0,11,11,10,5,6,5,6,-18,-21,-47,-151,-62,-19,73,72,-1,-1,-1,6,-2,-2,0,-1
21260,,,"Ellensburg, WA",Micropolitan Statistical Area,33362,33362,33514,33899,34785,35433,36554,37249,37981,38542,152,385,886,648,1121,695,732,561,29,129,91,133,102,102,98,154,87,384,341,379,352,345,353,399,58,255,250,246,250,243,255,245,121,284,806,533,1071,625,650,400,17,84,83,70,63,63,64,63,104,200,723,463,1008,562,586,337,2,-28,-11,-18,-52,-32,-16,7
21260,,53037,"Kittitas County, WA",County or equivalent,33362,33362,33514,33899,34785,35433,36554,37249,37981,38542,152,385,886,648,1121,695,732,561,29,129,91,133,102,102,98,154,87,384,341,379,352,345,353,399,58,255,250,246,250,243,255,245,121,284,806,533,1071,625,650,400,17,84,83,70,63,63,64,63,104,200,723,463,1008,562,586,337,2,-28,-11,-18,-52,-32,-16,7
21380,,,"Emporia, KS",Micropolitan Statistical Area,38965,38965,38995,39010,38824,38774,39006,38868,38691,38863,30,15,-186,-50,232,-138,-177,172,68,269,273,244,244,260,236,261,145,608,609,586,556,586,577,568,77,339,336,342,312,326,341,307,-40,-224,-446,-266,18,-380,-396,-77,52,212,204,179,174,174,177,176,-92,-436,-650,-445,-156,-554,-573,-253,2,-30,-13,-28,-30,-18,-17,-12
21380,,20017,"Chase County, KS",County or equivalent,3030,3030,3030,2982,3027,2963,3018,2987,2973,2882,0,-48,45,-64,55,-31,-14,-91,-1,16,53,-12,1,14,7,11,3,59,87,36,32,39,34,41,4,43,34,48,31,25,27,30,2,-62,-5,-52,58,-46,-19,-101,0,6,6,5,2,3,2,3,2,-68,-11,-57,56,-49,-21,-104,-1,-2,-3,0,-4,1,-2,-1
21380,,20111,"Lyon County, KS",County or equivalent,35935,35935,35965,36028,35797,35811,35988,35881,35718,35981,30,63,-231,14,177,-107,-163,263,69,253,220,256,243,246,229,250,142,549,522,550,524,547,543,527,73,296,302,294,281,301,314,277,-42,-162,-441,-214,-40,-334,-377,24,52,206,198,174,172,171,175,173,-94,-368,-639,-388,-212,-505,-552,-149,3,-28,-10,-28,-26,-19,-15,-11
21420,,,"Enid, OK",Micropolitan Statistical Area,57813,57813,57694,57193,57146,57188,57226,57015,57305,57657,-119,-501,-47,42,38,-211,290,352,50,153,69,233,147,244,292,309,211,821,810,912,877,911,956,955,161,668,741,679,730,667,664,646,-169,-618,-71,-110,-73,-414,19,40,29,49,-12,-145,125,32,79,25,-198,-667,-59,35,-198,-446,-60,15,0,-36,-45,-81,-36,-41,-21,3
21420,,40047,"Garfield County, OK",County or equivalent,57813,57813,57694,57193,57146,57188,57226,57015,57305,57657,-119,-501,-47,42,38,-211,290,352,50,153,69,233,147,244,292,309,211,821,810,912,877,911,956,955,161,668,741,679,730,667,664,646,-169,-618,-71,-110,-73,-414,19,40,29,49,-12,-145,125,32,79,25,-198,-667,-59,35,-198,-446,-60,15,0,-36,-45,-81,-36,-41,-21,3
21460,,,"Enterprise-Ozark, AL",Micropolitan Statistical Area,92744,92744,92615,92588,92844,93247,93407,93460,93714,94943,-129,-27,256,403,160,53,254,1229,87,454,375,388,345,480,371,345,314,1340,1250,1309,1306,1363,1318,1295,227,886,875,921,961,883,947,950,-216,-407,-50,96,-100,-359,-83,878,52,72,-159,-531,320,-24,188,24,-268,-479,109,627,-420,-335,-271,854,0,-74,-69,-81,-85,-68,-34,6
21460,,1031,"Coffee County, AL",County or equivalent,43615,43615,43542,43588,43773,44205,44735,45179,45670,46793,-73,46,185,432,530,444,491,1123,22,97,92,105,67,130,107,121,137,541,525,557,564,587,590,602,115,444,433,452,497,457,483,481,-94,-15,124,347,498,350,401,998,23,45,-28,-146,120,14,80,29,-117,-60,152,493,378,336,321,969,-1,-36,-31,-20,-35,-36,-17,4
21460,,1045,"Dale County, AL",County or equivalent,49129,49129,49073,49000,49071,49042,48672,48281,48044,48150,-56,-73,71,-29,-370,-391,-237,106,65,357,283,283,278,350,264,224,177,799,725,752,742,776,728,693,112,442,442,469,464,426,464,469,-122,-392,-174,-251,-598,-709,-484,-120,29,27,-131,-385,200,-38,108,-5,-151,-419,-43,134,-798,-671,-592,-115,1,-38,-38,-61,-50,-32,-17,2
21540,,,"Escanaba, MI",Micropolitan Statistical Area,38520,38520,38551,38344,38267,38086,38033,37859,37725,37367,31,-207,-77,-181,-53,-174,-134,-358,14,38,8,-30,-3,-12,15,22,108,451,425,390,399,403,423,426,94,413,417,420,402,415,408,404,14,-214,-57,-108,-31,-130,-137,-389,1,8,7,7,7,7,8,8,13,-222,-64,-115,-38,-137,-145,-397,3,-31,-28,-43,-19,-32,-12,9
21540,,26041,"Delta County, MI",County or equivalent,38520,38520,38551,38344,38267,38086,38033,37859,37725,37367,31,-207,-77,-181,-53,-174,-134,-358,14,38,8,-30,-3,-12,15,22,108,451,425,390,399,403,423,426,94,413,417,420,402,415,408,404,14,-214,-57,-108,-31,-130,-137,-389,1,8,7,7,7,7,8,8,13,-222,-64,-115,-38,-137,-145,-397,3,-31,-28,-43,-19,-32,-12,9
21580,,,"Espanola, NM",Micropolitan Statistical Area,41190,41191,41246,41002,40924,40657,40636,40524,40748,40827,55,-244,-78,-267,-21,-112,224,79,87,386,354,327,367,317,383,384,171,705,696,662,715,667,710,723,84,319,342,335,348,350,327,339,-36,-605,-414,-578,-356,-397,-145,-319,24,104,101,83,71,70,72,71,-60,-709,-515,-661,-427,-467,-217,-390,4,-25,-18,-16,-32,-32,-14,14
21580,,35039,"Rio Arriba County, NM",County or equivalent,41190,41191,41246,41002,40924,40657,40636,40524,40748,40827,55,-244,-78,-267,-21,-112,224,79,87,386,354,327,367,317,383,384,171,705,696,662,715,667,710,723,84,319,342,335,348,350,327,339,-36,-605,-414,-578,-356,-397,-145,-319,24,104,101,83,71,70,72,71,-60,-709,-515,-661,-427,-467,-217,-390,4,-25,-18,-16,-32,-32,-14,14
21640,,,"Eufaula, AL-GA",Micropolitan Statistical Area,31636,31636,31637,31588,31397,31311,31058,30901,30774,30607,1,-49,-191,-86,-253,-157,-127,-167,18,114,45,76,15,57,24,37,94,470,411,400,341,398,373,357,76,356,366,324,326,341,349,320,-19,-134,-212,-118,-245,-191,-142,-205,9,51,48,43,35,37,39,38,-28,-185,-260,-161,-280,-228,-181,-243,2,-29,-24,-44,-23,-23,-9,1
21640,,1005,"Barbour County, AL",County or equivalent,29038,29038,29034,28958,28813,28783,28535,28302,28125,27941,-4,-76,-145,-30,-248,-233,-177,-184,15,108,44,63,29,67,12,19,85,431,378,359,313,368,339,322,70,323,334,296,284,301,327,303,-21,-158,-167,-52,-254,-280,-180,-204,9,47,44,39,35,36,39,37,-30,-205,-211,-91,-289,-316,-219,-241,2,-26,-22,-41,-23,-20,-9,1
21640,,13239,"Quitman County, GA",County or equivalent,2598,2598,2603,2630,2584,2528,2523,2599,2649,2666,5,27,-46,-56,-5,76,50,17,3,6,1,13,-14,-10,12,18,9,39,33,41,28,30,34,35,6,33,32,28,42,40,22,17,2,24,-45,-66,9,89,38,-1,0,4,4,4,0,1,0,1,2,20,-49,-70,9,88,38,-2,0,-3,-2,-3,0,-3,0,0
21700,,,"Eureka-Arcata-Fortuna, CA",Micropolitan Statistical Area,126518,126518,126397,127020,127834,128301,128815,129104,129271,128864,-121,623,814,467,514,289,167,-407,23,182,224,198,206,341,459,501,324,1447,1462,1441,1473,1571,1623,1658,301,1265,1238,1243,1267,1230,1164,1157,-151,555,687,441,370,49,-249,-947,40,159,145,118,130,129,135,129,-191,396,542,323,240,-80,-384,-1076,7,-114,-97,-172,-62,-101,-43,39
21700,,6023,"Humboldt County, CA",County or equivalent,126518,126518,126397,127020,127834,128301,128815,129104,129271,128864,-121,623,814,467,514,289,167,-407,23,182,224,198,206,341,459,501,324,1447,1462,1441,1473,1571,1623,1658,301,1265,1238,1243,1267,1230,1164,1157,-151,555,687,441,370,49,-249,-947,40,159,145,118,130,129,135,129,-191,396,542,323,240,-80,-384,-1076,7,-114,-97,-172,-62,-101,-43,39
21740,,,"Evanston, WY",Micropolitan Statistical Area,19742,19742,19664,19411,19577,19454,19438,19451,19718,20195,-78,-253,166,-123,-16,13,267,477,59,186,190,202,192,162,181,199,77,294,302,323,317,276,309,326,18,108,112,121,125,114,128,127,-137,-430,-9,-320,-192,-135,92,283,0,12,12,9,12,10,11,10,-137,-442,-21,-329,-204,-145,81,273,0,-9,-15,-5,-16,-14,-6,-5
21740,,56041,"Uinta County, WY",County or equivalent,19742,19742,19664,19411,19577,19454,19438,19451,19718,20195,-78,-253,166,-123,-16,13,267,477,59,186,190,202,192,162,181,199,77,294,302,323,317,276,309,326,18,108,112,121,125,114,128,127,-137,-430,-9,-320,-192,-135,92,283,0,12,12,9,12,10,11,10,-137,-442,-21,-329,-204,-145,81,273,0,-9,-15,-5,-16,-14,-6,-5
21860,,,"Fairmont, MN",Micropolitan Statistical Area,21802,21802,21774,21426,21206,20998,20858,20728,20515,20462,-28,-348,-220,-208,-140,-130,-213,-53,-5,5,-40,-46,36,0,-23,-19,57,233,236,201,249,233,236,236,62,228,276,247,213,233,259,255,-25,-342,-165,-144,-160,-113,-182,-39,0,7,6,4,5,5,5,5,-25,-349,-171,-148,-165,-118,-187,-44,2,-11,-15,-18,-16,-17,-8,5
21860,,27091,"Martin County, MN",County or equivalent,21802,21802,21774,21426,21206,20998,20858,20728,20515,20462,-28,-348,-220,-208,-140,-130,-213,-53,-5,5,-40,-46,36,0,-23,-19,57,233,236,201,249,233,236,236,62,228,276,247,213,233,259,255,-25,-342,-165,-144,-160,-113,-182,-39,0,7,6,4,5,5,5,5,-25,-349,-171,-148,-165,-118,-187,-44,2,-11,-15,-18,-16,-17,-8,5
21900,,,"Fairmont, WV",Micropolitan Statistical Area,56598,56598,56508,56174,56177,56296,56242,56406,56511,56728,-90,-334,3,119,-54,164,105,217,-31,-186,-144,-89,-130,-87,-44,-61,142,602,600,640,646,597,632,640,173,788,744,729,776,684,676,701,-61,-98,187,271,105,298,170,262,1,19,18,16,10,9,10,10,-62,-117,169,255,95,289,160,252,2,-50,-40,-63,-29,-47,-21,16
21900,,54049,"Marion County, WV",County or equivalent,56598,56598,56508,56174,56177,56296,56242,56406,56511,56728,-90,-334,3,119,-54,164,105,217,-31,-186,-144,-89,-130,-87,-44,-61,142,602,600,640,646,597,632,640,173,788,744,729,776,684,676,701,-61,-98,187,271,105,298,170,262,1,19,18,16,10,9,10,10,-62,-117,169,255,95,289,160,252,2,-50,-40,-63,-29,-47,-21,16
21980,,,"Fallon, NV",Micropolitan Statistical Area,23982,23982,24008,24313,24087,24047,24115,24461,24675,24891,26,305,-226,-40,68,346,214,216,36,332,343,102,114,144,127,156,101,539,523,349,335,360,361,382,65,207,180,247,221,216,234,226,-7,-5,-566,-108,-28,217,96,69,20,34,-19,-114,90,16,57,16,-27,-39,-547,6,-118,201,39,53,-3,-22,-3,-34,-18,-15,-9,-9
21980,,32001,"Churchill County, NV",County or equivalent,23982,23982,24008,24313,24087,24047,24115,24461,24675,24891,26,305,-226,-40,68,346,214,216,36,332,343,102,114,144,127,156,101,539,523,349,335,360,361,382,65,207,180,247,221,216,234,226,-7,-5,-566,-108,-28,217,96,69,20,34,-19,-114,90,16,57,16,-27,-39,-547,6,-118,201,39,53,-3,-22,-3,-34,-18,-15,-9,-9
22060,,,"Faribault-Northfield, MN",Micropolitan Statistical Area,56665,56665,56813,57721,58416,59265,59983,60605,61447,61955,148,908,695,849,718,622,842,508,74,258,276,263,293,361,421,442,156,716,715,703,739,795,846,872,82,458,439,440,446,434,425,430,68,696,458,636,462,312,445,49,48,179,174,150,138,141,147,145,20,517,284,486,324,171,298,-96,6,-46,-39,-50,-37,-51,-24,17
22060,,27131,"Rice County, MN",County or equivalent,56665,56665,56813,57721,58416,59265,59983,60605,61447,61955,148,908,695,849,718,622,842,508,74,258,276,263,293,361,421,442,156,716,715,703,739,795,846,872,82,458,439,440,446,434,425,430,68,696,458,636,462,312,445,49,48,179,174,150,138,141,147,145,20,517,284,486,324,171,298,-96,6,-46,-39,-50,-37,-51,-24,17
22100,,,"Farmington, MO",Micropolitan Statistical Area,55641,55641,55742,56092,56562,57710,60353,61667,62140,62810,101,350,470,1148,2643,1314,473,670,19,-4,-16,77,65,31,150,148,183,703,725,732,752,743,821,836,164,707,741,655,687,712,671,688,79,400,521,1079,2700,1331,346,518,4,20,18,9,19,15,17,15,75,380,503,1070,2681,1316,329,503,3,-46,-35,-8,-122,-48,-23,4
22100,,29187,"St. Francois County, MO",County or equivalent,55641,55641,55742,56092,56562,57710,60353,61667,62140,62810,101,350,470,1148,2643,1314,473,670,19,-4,-16,77,65,31,150,148,183,703,725,732,752,743,821,836,164,707,741,655,687,712,671,688,79,400,521,1079,2700,1331,346,518,4,20,18,9,19,15,17,15,75,380,503,1070,2681,1316,329,503,3,-46,-35,-8,-122,-48,-23,4
22260,,,"Fergus Falls, MN",Micropolitan Statistical Area,57159,57159,57156,57106,57220,57386,57355,57091,57213,57031,-3,-50,114,166,-31,-264,122,-182,-5,-78,-81,-81,-49,-24,-3,46,138,549,581,586,615,599,626,682,143,627,662,667,664,623,629,636,0,77,234,311,49,-189,145,-250,4,87,86,80,59,57,58,58,-4,-10,148,231,-10,-246,87,-308,2,-49,-39,-64,-31,-51,-20,22
22260,,27111,"Otter Tail County, MN",County or equivalent,57159,57159,57156,57106,57220,57386,57355,57091,57213,57031,-3,-50,114,166,-31,-264,122,-182,-5,-78,-81,-81,-49,-24,-3,46,138,549,581,586,615,599,626,682,143,627,662,667,664,623,629,636,0,77,234,311,49,-189,145,-250,4,87,86,80,59,57,58,58,-4,-10,148,231,-10,-246,87,-308,2,-49,-39,-64,-31,-51,-20,22
22280,,,"Fernley, NV",Micropolitan Statistical Area,34501,34501,34846,36137,37781,39903,42865,46633,50361,52479,345,1291,1644,2122,2962,3768,3728,2118,22,119,47,64,107,115,219,299,105,431,420,463,540,561,679,785,83,312,373,399,433,446,460,486,327,1190,1598,1992,2970,3683,3553,1847,12,53,52,44,47,46,49,47,315,1137,1546,1948,2923,3637,3504,1800,-4,-18,-1,66,-115,-30,-44,-28
22280,,32019,"Lyon County, NV",County or equivalent,34501,34501,34846,36137,37781,39903,42865,46633,50361,52479,345,1291,1644,2122,2962,3768,3728,2118,22,119,47,64,107,115,219,299,105,431,420,463,540,561,679,785,83,312,373,399,433,446,460,486,327,1190,1598,1992,2970,3683,3553,1847,12,53,52,44,47,46,49,47,315,1137,1546,1948,2923,3637,3504,1800,-4,-18,-1,66,-115,-30,-44,-28
22300,,,"Findlay, OH",Micropolitan Statistical Area,71295,71295,71328,71945,72545,72956,73338,73330,73740,74204,33,617,600,411,382,-8,410,464,61,354,319,305,288,270,339,348,204,953,927,921,953,906,979,973,143,599,608,616,665,636,640,625,-34,325,337,203,129,-219,96,95,18,89,82,68,74,72,74,72,-52,236,255,135,55,-291,22,23,6,-62,-56,-97,-35,-59,-25,21
22300,,39063,"Hancock County, OH",County or equivalent,71295,71295,71328,71945,72545,72956,73338,73330,73740,74204,33,617,600,411,382,-8,410,464,61,354,319,305,288,270,339,348,204,953,927,921,953,906,979,973,143,599,608,616,665,636,640,625,-34,325,337,203,129,-219,96,95,18,89,82,68,74,72,74,72,-52,236,255,135,55,-291,22,23,6,-62,-56,-97,-35,-59,-25,21
22340,,,"Fitzgerald, GA",Micropolitan Statistical Area,27415,27415,27436,27295,27141,27082,26784,27342,27722,27584,21,-141,-154,-59,-298,558,380,-138,29,105,94,61,71,107,151,142,107,439,440,374,406,444,436,439,78,334,346,313,335,337,285,297,-8,-225,-231,-99,-343,472,240,-285,9,57,54,45,42,46,45,46,-17,-282,-285,-144,-385,426,195,-331,0,-21,-17,-21,-26,-21,-11,5
22340,,13017,"Ben Hill County, GA",County or equivalent,17484,17484,17476,17306,17170,17065,17078,17218,17482,17650,-8,-170,-136,-105,13,140,264,168,34,89,73,61,53,98,131,122,81,312,291,260,278,322,316,323,47,223,218,199,225,224,185,201,-43,-249,-199,-155,-30,54,140,45,8,36,34,28,26,29,29,29,-51,-285,-233,-183,-56,25,111,16,1,-10,-10,-11,-10,-12,-7,1
22340,,13155,"Irwin County, GA",County or equivalent,9931,9931,9960,9989,9971,10017,9706,10124,10240,9934,29,29,-18,46,-311,418,116,-306,-5,16,21,0,18,9,20,20,26,127,149,114,128,122,120,116,31,111,128,114,110,113,100,96,35,24,-32,56,-313,418,100,-330,1,21,20,17,16,17,16,17,34,3,-52,39,-329,401,84,-347,-1,-11,-7,-10,-16,-9,-4,4
22580,,,"Forest City, NC",Micropolitan Statistical Area,62899,62901,62960,63161,62994,63079,62877,62854,63023,63012,59,201,-167,85,-202,-23,169,-11,9,149,37,-5,35,-38,-23,-10,191,907,788,745,791,743,758,772,182,758,751,750,756,781,781,782,46,113,-162,175,-199,65,214,-11,5,30,31,26,25,24,24,23,41,83,-193,149,-224,41,190,-34,4,-61,-42,-85,-38,-50,-22,10
22580,,37161,"Rutherford County, NC",County or equivalent,62899,62901,62960,63161,62994,63079,62877,62854,63023,63012,59,201,-167,85,-202,-23,169,-11,9,149,37,-5,35,-38,-23,-10,191,907,788,745,791,743,758,772,182,758,751,750,756,781,781,782,46,113,-162,175,-199,65,214,-11,5,30,31,26,25,24,24,23,41,83,-193,149,-224,41,190,-34,4,-61,-42,-85,-38,-50,-22,10
22620,,,"Forrest City, AR",Micropolitan Statistical Area,29329,29329,29282,28835,28557,28471,27956,27479,27146,26900,-47,-447,-278,-86,-515,-477,-333,-246,35,86,147,109,134,117,100,109,121,448,480,441,420,422,413,420,86,362,333,332,286,305,313,311,-82,-516,-411,-167,-615,-577,-423,-358,0,1,1,0,0,0,0,0,-82,-517,-412,-167,-615,-577,-423,-358,0,-17,-14,-28,-34,-17,-10,3
22620,,5123,"St. Francis County, AR",County or equivalent,29329,29329,29282,28835,28557,28471,27956,27479,27146,26900,-47,-447,-278,-86,-515,-477,-333,-246,35,86,147,109,134,117,100,109,121,448,480,441,420,422,413,420,86,362,333,332,286,305,313,311,-82,-516,-411,-167,-615,-577,-423,-358,0,1,1,0,0,0,0,0,-82,-517,-412,-167,-615,-577,-423,-358,0,-17,-14,-28,-34,-17,-10,3
22700,,,"Fort Dodge, IA",Micropolitan Statistical Area,40235,40235,40199,40049,39690,39397,38964,38618,38703,38587,-36,-150,-359,-293,-433,-346,85,-116,10,59,33,-14,63,13,7,23,134,519,483,462,518,453,495,484,124,460,450,476,455,440,488,461,-49,-178,-366,-239,-463,-329,92,-149,5,33,27,23,25,24,26,24,-54,-211,-393,-262,-488,-353,66,-173,3,-31,-26,-40,-33,-30,-14,10
22700,,19187,"Webster County, IA",County or equivalent,40235,40235,40199,40049,39690,39397,38964,38618,38703,38587,-36,-150,-359,-293,-433,-346,85,-116,10,59,33,-14,63,13,7,23,134,519,483,462,518,453,495,484,124,460,450,476,455,440,488,461,-49,-178,-366,-239,-463,-329,92,-149,5,33,27,23,25,24,26,24,-54,-211,-393,-262,-488,-353,66,-173,3,-31,-26,-40,-33,-30,-14,10
22780,,,"Fort Leonard Wood, MO",Micropolitan Statistical Area,41165,41165,41710,42856,43778,44576,44087,43907,43803,44326,545,1146,922,798,-489,-180,-104,523,86,334,332,374,343,411,457,425,146,595,636,657,633,672,709,681,60,261,304,283,290,261,252,256,462,830,593,346,-763,-562,-545,101,123,-85,-526,-1459,642,-62,304,-116,339,915,1119,1805,-1405,-500,-849,217,-3,-18,-3,78,-69,-29,-16,-3
22780,,29169,"Pulaski County, MO",County or equivalent,41165,41165,41710,42856,43778,44576,44087,43907,43803,44326,545,1146,922,798,-489,-180,-104,523,86,334,332,374,343,411,457,425,146,595,636,657,633,672,709,681,60,261,304,283,290,261,252,256,462,830,593,346,-763,-562,-545,101,123,-85,-526,-1459,642,-62,304,-116,339,915,1119,1805,-1405,-500,-849,217,-3,-18,-3,78,-69,-29,-16,-3
22800,,,"Fort Madison-Keokuk, IA-MO",Micropolitan Statistical Area,45468,45468,45310,44821,44239,43766,43653,43371,43113,42839,-158,-489,-582,-473,-113,-282,-258,-274,-30,-22,-19,-11,-71,-37,26,23,117,488,475,502,466,497,511,512,147,510,494,513,537,534,485,489,-127,-438,-543,-430,-20,-210,-269,-299,1,18,16,12,18,16,18,16,-128,-456,-559,-442,-38,-226,-287,-315,-1,-29,-20,-32,-22,-35,-15,2
22800,,19111,"Lee County, IA",County or equivalent,38052,38052,37920,37387,36868,36487,36416,36151,35911,35619,-132,-533,-519,-381,-71,-265,-240,-292,-26,-35,-19,13,-65,-44,4,22,103,397,398,427,382,408,418,422,129,432,417,414,447,452,414,400,-106,-476,-483,-368,11,-192,-231,-316,1,18,17,13,18,16,18,16,-107,-494,-500,-381,-7,-208,-249,-332,0,-22,-17,-26,-17,-29,-13,2
22800,,29045,"Clark County, MO",County or equivalent,7416,7416,7390,7434,7371,7279,7237,7220,7202,7220,-26,44,-63,-92,-42,-17,-18,18,-4,13,0,-24,-6,7,22,1,14,91,77,75,84,89,93,90,18,78,77,99,90,82,71,89,-21,38,-60,-62,-31,-18,-38,17,0,0,-1,-1,0,0,0,0,-21,38,-59,-61,-31,-18,-38,17,-1,-7,-3,-6,-5,-6,-2,0
22820,,,"Fort Morgan, CO",Micropolitan Statistical Area,27171,27171,27248,27295,27556,27739,27765,27778,27914,27961,77,47,261,183,26,13,136,47,62,199,231,262,191,198,185,217,122,476,484,496,416,441,423,441,60,277,253,234,225,243,238,224,13,-133,48,-57,-142,-162,-39,-173,58,209,205,186,162,167,171,171,-45,-342,-157,-243,-304,-329,-210,-344,2,-19,-18,-22,-23,-23,-10,3
22820,,8087,"Morgan County, CO",County or equivalent,27171,27171,27248,27295,27556,27739,27765,27778,27914,27961,77,47,261,183,26,13,136,47,62,199,231,262,191,198,185,217,122,476,484,496,416,441,423,441,60,277,253,234,225,243,238,224,13,-133,48,-57,-142,-162,-39,-173,58,209,205,186,162,167,171,171,-45,-342,-157,-243,-304,-329,-210,-344,2,-19,-18,-22,-23,-23,-10,3
22840,,,"Fort Payne, AL",Micropolitan Statistical Area,64452,64452,64632,65511,65525,65963,66491,66775,67248,68016,180,879,14,438,528,284,473,768,64,243,301,253,293,296,243,316,212,941,931,919,999,991,968,1010,148,698,630,666,706,695,725,694,110,685,-247,271,270,41,253,435,50,201,193,164,154,158,162,160,60,484,-440,107,116,-117,91,275,6,-49,-40,-86,-35,-53,-23,17
22840,,1049,"DeKalb County, AL",County or equivalent,64452,64452,64632,65511,65525,65963,66491,66775,67248,68016,180,879,14,438,528,284,473,768,64,243,301,253,293,296,243,316,212,941,931,919,999,991,968,1010,148,698,630,666,706,695,725,694,110,685,-247,271,270,41,253,435,50,201,193,164,154,158,162,160,60,484,-440,107,116,-117,91,275,6,-49,-40,-86,-35,-53,-23,17
22860,,,"Fort Polk South, LA",Micropolitan Statistical Area,52531,52531,52536,52245,51548,51163,50246,50296,48493,47380,5,-291,-697,-385,-917,50,-1803,-1113,141,673,640,695,519,633,512,397,216,1023,979,1046,891,972,843,720,75,350,339,351,372,339,331,323,-136,-935,-1320,-1018,-1348,-544,-2298,-1524,104,-6,-387,-1148,535,-64,259,-64,-240,-929,-933,130,-1883,-480,-2557,-1460,0,-29,-17,-62,-88,-39,-17,14
22860,,22115,"Vernon Parish, LA",County or equivalent,52531,52531,52536,52245,51548,51163,50246,50296,48493,47380,5,-291,-697,-385,-917,50,-1803,-1113,141,673,640,695,519,633,512,397,216,1023,979,1046,891,972,843,720,75,350,339,351,372,339,331,323,-136,-935,-1320,-1018,-1348,-544,-2298,-1524,104,-6,-387,-1148,535,-64,259,-64,-240,-929,-933,130,-1883,-480,-2557,-1460,0,-29,-17,-62,-88,-39,-17,14
22980,,,"Fort Valley, GA",Micropolitan Statistical Area,23668,23668,23838,23988,24235,24462,24632,24538,25192,25672,170,150,247,227,170,-94,654,480,38,141,174,93,108,91,150,180,91,359,375,316,325,322,381,422,53,218,201,223,217,231,231,242,132,31,93,162,74,-166,516,299,17,79,73,56,61,57,61,58,115,-48,20,106,13,-223,455,241,0,-22,-20,-28,-12,-19,-12,1
22980,,13225,"Peach County, GA",County or equivalent,23668,23668,23838,23988,24235,24462,24632,24538,25192,25672,170,150,247,227,170,-94,654,480,38,141,174,93,108,91,150,180,91,359,375,316,325,322,381,422,53,218,201,223,217,231,231,242,132,31,93,162,74,-166,516,299,17,79,73,56,61,57,61,58,115,-48,20,106,13,-223,455,241,0,-22,-20,-28,-12,-19,-12,1
23140,,,"Frankfort, IN",Micropolitan Statistical Area,33866,33866,33962,33855,33774,33644,33696,33680,33795,33795,96,-107,-81,-130,52,-16,115,0,42,180,189,136,140,148,169,188,137,549,499,498,503,505,518,518,95,369,310,362,363,357,349,330,52,-267,-256,-247,-65,-136,-43,-200,48,185,179,158,147,145,150,150,4,-452,-435,-405,-212,-281,-193,-350,2,-20,-14,-19,-23,-28,-11,12
23140,,18023,"Clinton County, IN",County or equivalent,33866,33866,33962,33855,33774,33644,33696,33680,33795,33795,96,-107,-81,-130,52,-16,115,0,42,180,189,136,140,148,169,188,137,549,499,498,503,505,518,518,95,369,310,362,363,357,349,330,52,-267,-256,-247,-65,-136,-43,-200,48,185,179,158,147,145,150,150,4,-452,-435,-405,-212,-281,-193,-350,2,-20,-14,-19,-23,-28,-11,12
23180,,,"Frankfort, KY",Micropolitan Statistical Area,66798,66798,67043,67588,67638,67765,68292,68655,69155,69670,245,545,50,127,527,363,500,515,65,237,181,158,260,198,189,208,202,846,822,843,866,847,876,871,137,609,641,685,606,649,687,663,180,363,-80,42,305,214,338,298,20,75,70,51,69,61,69,63,160,288,-150,-9,236,153,269,235,0,-55,-51,-73,-38,-49,-27,9
